old_keyword,count
investment,2
High-Risk Pregnancy,3
Learning Curve,14
soybean oil,5
normal weight obese syndrome,2
GLUT,3
Glucose excursion,2
Anterior,2
Protein profiling,2
eating until full,2
Childhood obesity prevention,9
Position,2
Very-low-energy diets,2
 Obstetric,2
sperm analysis,2
Multi-Ethnic Study of Atherosclerosis,2
Antibiotics,21
cerebrovascular disease,20
Tat,2
Eating rate,8
Intervention Study,18
SPARC,2
Nutritional Support,3
DPA,2
Human myotubes,2
Cyclooxygenase,2
Weight retention,5
Weight Loss Diet,6
Absorption,14
Skinfold Thickness,38
Urinary glucose excretion,3
Madeglucyl,2
Cerebrovascular Disorders,3
tibolone,2
Osteoblast,20
Low molecular weight heparins,2
bicycle ergometer,2
Five-factor model,4
Nutritional evaluation,3
Folliculogenesis,2
Environment,90
Daptomycin,2
Consensus,3
Phosphatidylinositol 3-Kinase,8
GHS-R,2
Extracellular,2
Ghsr,4
Underserved communities,2
Transient elastography,11
Fat and lean lines,2
Fermentation,7
Beta cell function,7
JAK2,2
Circadian Rhythms,13
Fecal Incontinence,12
Thyroid Carcinoma,4
Single nucleotide,3
Ghrelin,240
ketoconazole,2
Obesity gene,2
Early Detection of Cancer,2
functional ovarian hyperandrogenism,2
medical costs,3
Home blood pressure,2
Diseases,7
Case Management,6
Meals,3
generic,2
KCNQ channels,3
Complementary Therapies,2
cardiometabolic disease,9
sleep restriction,7
Preoxygenation,2
Contraception,33
Periodontal infection,3
Ischemic stroke,39
Secondary conditions,3
Neighborhood environment,2
superficial vein thrombosis,4
Patient,4
Ciprofloxacin,2
Oxidative damage,8
Brachydactyly mental retardation syndrome,2
Weight dissatisfaction,3
Proanthocyanidins,3
antibody,3
Hypoglycaemia,23
Syndrome of inappropriate insulin secretion,2
Suffering,2
weight counseling,2
NIV,2
Kolkata,2
LSG,10
Singapore,11
protein binding,2
Macronutrient intake,2
Sex,94
Dependence,4
Blood lipids,45
Homeless,7
Human resources,2
AST,5
Insulin insensitivity,2
Petersen space,2
Ramipril,4
Nurse Practitioners,3
Postpartum Depression,3
upper airway collapsibility,2
Childhood overweight,45
Central fatness,3
CD8 T cells,2
Change4Life,2
ERaKO mice,2
Rorschach,2
Overweight in children,2
Menu,2
Reducing,4
Operative,3
Advanced maternal age,2
long chain fatty acid,2
Locomotor Activity,15
cardiometabolic risk factor,4
pH-metry,3
Small-changes approach,2
Breast Neoplasm,8
North Africa,2
Flaxseed,7
pseudocyst,3
Worksite Health Promotion,3
Turkey,21
Cardio-ankle vascular index,2
Prostatic neoplasm,2
thyroid function,14
Video gaming,2
Body satisfaction,13
Sub-Saharan Africa,18
Molecular modeling,3
Appalachia,8
Obese rats,6
Diogenes,3
Preconception Care,5
School environment,5
ADA,3
Substrate partitioning,2
Nutrition labelling,4
Cardia,2
Anti-Inflammatory Agents,2
bispectral index,2
Monsplasty,2
Quality Improvement,13
Paraoxonase-1,4
ProSeal,2
partial gastrectomy,2
Fruit drinks,2
Obesity phenotypes,2
Pharmaconutrition,3
Centenarians,5
adaptive design,2
FABP3,2
Culturomics,2
Diarrhea,2
STAT3,15
pharmacogenetic,3
Physical Fitness,180
Oxidized LDL,14
Physical Examination,7
Dog,29
Biopolitics,2
chinese medicine,3
Treatment guidelines,4
Cardiometabolic risk,53
Cardio-metabolic risk,4
Sleep architecture,2
Health disparity,5
Non-HDL-c,4
Matrix,3
Puerto Rican,3
rural area,3
Black women,3
Foetal growth,2
Respiratory Insufficiency,6
Troponin T,5
Interleukin 18,2
Dental age,2
Newspapers,2
Insulin Resistance,1948
Body-Mass Index,21
Disgust,4
White matter lesions,2
protein expression,2
Cholecystitis,7
colesevelam,3
Kindergarten,13
IBD,3
genetic disorder,2
Asian Indians,51
SDF-1,2
Dysfunctional Uterine Bleeding,2
Total apoB,2
Weaning,4
cytochrome P450 isoform 4A1,3
early adulthood,2
Oesophageal cancer,2
lipase inhibitor,7
Remnant lipoproteins,2
Acute Coronary Syndrome,33
Perforator Flap,3
Combined oral contraceptive,2
Psychotropics,3
Prevalence of obesity,4
Mixed dyslipidemia,2
Stewardship,2
UTI,2
Community survey,2
Child weight,3
adjustable gastric band,25
vitamin D pathway,2
MRSA,5
Ventriculo-peritoneal shunt,2
Ventriculoperitoneal Shunt,2
autophagosome,2
Learning disability,2
ERCP,4
Monocyte chemoattractant protein,4
Lifestyle change,15
Salivary cortisol,12
General health,4
Stones,2
statistical,2
Treatment of childhood obesity,2
Transgenerational,5
argon plasma coagulation,2
Cellulitis,3
spinal cord stimulation,2
Rectal carcinoma,2
Vending machines,4
Indian women,2
 Knockout,14
HUI,2
insufficiency,2
breast size,3
Victimization,6
Obesity-related renal disease,2
home,6
Technology,15
Physical self-concept,3
Incontinence surgery,2
Albino rats,2
preadipocyte differentiation,2
Triple negative,2
Prolylcarboxypeptidase,8
24 h dietary recall,2
Diuretics,10
Adiposity signal,2
Video manometry,3
takeaway food,2
Intestinal gluconeogenesis,3
Texas,2
intervention development,5
Life Expectancy,11
Cortisol secretion,2
ABPM,2
Female Adolescents,3
Duodenum,6
Healthy Days measures,2
Sex Hormone Binding Globulin,13
RNA Interference,6
Epidemiologic Studies,11
oxidative capacity,3
PlGF,3
Gestation,13
Manual,2
Prostacyclin,2
Peroxisome,3
General Practice,20
FITNESSGRAM,3
Conscious Sedation,2
genetic association,15
Proteins,7
Smith-Magenis Syndrome,2
Roux-en-Y gastric bypass,220
Roux-en-Y gastric by-pass,3
Clinical microdialysis,2
Cardiovascular drugs,2
BclI,2
Interleukin-1B,2
Reference data,2
Normal weight obesity,6
toxic metals,2
Risk estimation,2
Hemorrhage,13
Benign Intracranial Hypertension,2
LVM,2
Sleep Apnea Syndrome,21
Dietary surveys,4
vildagliptin,11
Carcinogenesis,3
Endoplasmic Reticulum,10
Plantar pressure,4
Behavioral problems,4
Myocardial hypertrophy,2
Lumbar fusion,9
Tumour necrosis factor,2
Risk Reduction Behavior,6
parent/family,2
Dietary behaviour,9
equipment,4
Endocrinology,13
Dairy Products,13
Embelia ribes,2
Frequency,4
Candidate genes,11
diastolic function,14
North American,3
Linoleic Acid,6
Cytochrome P450 3a,2
AS160,3
Pollutants,3
RLMS,2
Postprandial lipids,2
Kallikrein 7,2
 Zucker,52
Prohormone processing,2
Premature adrenarche,3
pediatric anesthesia,2
Piper sarmentosum,2
NGT,3
Vitamin Deficiency,2
OW,2
dna methylation,39
Bed,4
noninvasive biomarkers,2
incentive runway,2
Dehydroepiandrosterone,4
Tissue Factor,7
Information technology,3
Age,131
Han Chinese,2
caenorhabditis elegans,8
rheumatic disease,3
 prevention  control,2
Visualization,2
Attitude,19
Anticoagulants,14
VEGF,15
Hypocaloric diet,24
fast food restaurants,4
Hypercalcemia,3
School meals,3
Short message service,4
insulin resistance indices,2
Satiety,132
marker,2
Surgical treatment of obesity,2
body contouring surgery,7
Positive End-Expiratory Pressure,2
Sleep Disordered Breathing,77
Neuromuscular Blockade,3
Pregnancy Outcomes,13
Institute of medicine,5
Hop,3
ZDF,2
Measurement invariance,2
Glycemic progression,2
Insulin secretagogue,3
Teenagers,4
Failure to thrive,2
White Matter,4
Correlates,12
Obesity-prone and -resistant rats,3
Laparoscopic colorectal surgery,2
Tooth erosion,2
Transtracheal,2
inhibitory control,9
Scintigraphy,5
Motivation,51
atypical depression,4
Liver transplant,8
Comparison,3
Tumorigenesis,2
Acute correction,2
Ovarian response,3
Maternal effects,2
Audit,10
Deep Venous Thrombosis,17
Live donor,4
Recreational facilities,2
hydroxycut,2
body condition,6
Lys656Asn,2
systolic hypertension,2
Ubiquitin,5
Pre-obesity,4
MMP-9,5
genetic analysis,2
Upper airway muscles,2
Sports,16
muscle glycogen,3
Cystatin C,16
Duchenne Muscular Dystrophy,5
monascin,2
semistructured,2
Retention,10
Fatty acid/metabolism,2
White matter hyperintensities,2
Randomized,5
Neuron,3
Natural History,5
Policemen,3
spondylolisthesis,3
natural orifice translumenal endoscopic surgery,3
connexin-43,2
Consumer behavior,3
prepregnancy body mass index,7
Women Health,46
Stages of change,5
Risk perception,4
Prisoners,2
band migration,6
progranulin,2
Left Ventricular Function,8
quantitative trait,2
Coronary calcification,6
Sarcoidosis,7
HYDY study,2
Cervical Cancer,10
Platelet Aggregation,6
Laparoscopy-assisted distal gastrectomy,6
Ethanol,16
Arch Index,3
waist to height ratio,10
Melanotropin,2
Continuous Positive Airway Pressure,49
addiction,41
Vascular alterations,2
Postural Balance,7
Isoprostane,2
Portugal,12
Carboplatin,4
Andropausa,2
Rodents,8
Difficult mask ventilation,2
Intravenous glucose tolerance test,5
Free leptin,2
Dropouts,3
Prescription,2
Esophageal Perforation,2
Platelets,20
Thoracic gas volume,2
11-hydroxysteroid dehydrogenase inhibitor,2
High fat,15
Spectroscopy,6
GCKR,4
Flutamide,3
Airway exchange,2
Health behavior change,3
child obesity prevention,2
Propofol,11
diabetic macular edema,2
fibula,3
RM1 cells,2
Lipid Peroxidation,32
Costa Rica,2
glucosidase inhibitor,2
Physical job demands,2
Cardiac structure,2
US,7
Epidemic,7
Beta adrenergic receptors,2
Macrophage infiltration,3
Mongolian adults,2
dioxin,4
Psychoneuroendocrinology,2
Textile Workers,2
Quantitative insulin sensitivity check index,2
Hydrochlorothiazide,15
Ferriman-Gallwey Score,2
Psychiatric disorders,10
IgA nephropathy,4
FoxO,3
PKPD,2
PK-PD,2
Myocardial Revascularization,2
Maternal Health,6
Migraine,41
Electroacupuncture,7
REE,4
Gallstone ileus,4
MODY,3
Adult patients,2
Dihydroretinol,2
Pressure-to-eat,2
PRDM16,2
Respiratory Mechanics,8
Attractiveness,2
After-school programs,3
Community context,2
Subtypes of preterm birth,2
Longitudinal Assessment of Bariatric Surgery,2
Prevention and Treatment,2
Pre-pregnancy BMI,4
Prepregnancy BMI,3
Demand,2
Bone adiposity,2
mesothelial cells,2
Assistive devices,2
Indian,10
Racial disparities,16
developmental stage,2
ancestry,2
sugammadex,4
 Glucose management,2
BDNF,15
Aortic Stenosis,11
Exacerbation,2
Impaired glucose tolerance,232
Single Nucleotide Polymorphisms,33
Cardiovascular events,11
staple line leak,3
Longitudinal analysis,7
Thrombocytopenia,5
Parental feeding practices,3
sergliflozin etabonate,2
Fetal Growth,20
Plasma cell membrane glycoprotein 1,2
CD40,3
Beauty,2
Endothelin-1,15
PBMC,5
PAI-1,21
Intestinal Absorption,5
unicompartmental osteoarthritis,3
Very low-calorie diet,2
GLP-1 agonist,2
Number needed to treat,3
Body cell mass,3
Inverted indole,2
Period,2
Failure,17
High Density Lipoprotein Cholesterol,84
Acarbose,7
Gastric carcinoid,2
Bone Marrow,6
lung age,2
Chronic Kidney Disease,169
Wellness programs,2
Nutrition policies,2
Pediatric Dentistry,4
Vertebral compression fracture,3
Renal dysfunction,8
Hypotriglyceridemia,2
amino acid metabolism,2
5-HT,3
Population Genetics,5
Akkermansia,2
glioblastoma,4
Serum lipid,5
Sexual Maturation,4
Psychometrics,11
Rural children,2
Sleep-related eating disorders,2
Meal replacements,2
Sydney Childhood Eye Study,6
Insulin tolerance,5
Pituitary Adenylate Cyclase-Activating Polypeptide,2
Glyburide,7
Cessation,2
aortic blood pressure,4
Ethnic minority groups,2
Nutrition information,3
Action-adventure,2
Port fixation,2
age of menarche,2
Gastrointestinal symptoms,4
Ceruloplasmin,5
Kawasaki disease,3
Panic attacks,2
Pomegranate,2
Greek,2
poison control center,2
strontium ranelate,2
high-normal blood pressure,2
Bodies,3
Bayesian Network,2
Goal setting,6
Growth curve models,3
Body contouring,24
Leukocytes,18
Marijuana,4
Thyrotropin,11
Obesity,16961
Gastric Emptying,43
Adrenomedullin,2
silk protein,2
Sighs,2
High-fat meal,4
High carbohydrate-high fat diet,2
Moderate exercise,2
Corpus luteum,3
calcification,5
logic model,2
phosphatidylinositol-3 kinase,3
Nutrition Surveys,13
GPX,2
TM-25659,2
Ancestry informative markers,4
Social Marketing,15
Neighborhood food environment,2
Dilated cardiomyopathy,5
Atopic Dermatitis,3
Seychelles,2
Renaissance,2
Fat loss,4
Adrenalectomy,13
Stearate,2
MUSLIM,2
Diet cost,3
Postprandial metabolism,6
Mitochondrial,2
Review of literature,2
Echocardiography,95
Behavioral changes,2
CY-PSPP,2
Macrophage Activation,3
TLR4,10
sexual dysfunction,16
Bone markers,5
chronic disease management,6
Pericardial fat,10
Cancer stage,2
Psychosocial risk factors,2
Deficiency,12
Obesity management,20
SCH 39166,2
Genetics and prevention,2
Population based study,3
body fatness,11
Peptide YY,56
Diagnostic and prognostic application,3
Lumbar stenosis,2
Projections,3
Indigenous peoples,3
MARROW ADIPOSITY,3
carotenoid,2
Otolaryngology,2
Liver Dysfunction,4
Hyperphagia,38
Lipid levels,4
low income population,2
Cardiometabolic health,2
Blood Viscosity,6
Abdominal imaging,3
IGFBP-3,7
Protein tyrosine phosphatase-1B,2
fondaparinux,3
waist,18
Hemophilia,2
modulator,2
Cardiomyopathy,33
Rye,2
selective breeding,2
course of disease,2
sulfonylurea,4
Endothelin,5
Supplementation,13
private health insurance,2
Rural Community,2
rituximab,4
Metformin,163
First-episode psychosis,3
nocturnal oxygen desaturation,2
epidemiological,2
SCD inhibitors,2
Obesity-induced inflammation,4
alogliptin,6
virtual colonoscopy,2
Chagas Disease,3
DCD,2
Doppler Ultrasonography,3
Psychosocial Variables,2
Behavior Change,26
Calcium supplementation,2
triterpenoid,2
Renal glucose handling,2
Skin excess,2
Ghana,7
Opiate dependence,2
lifestyle physical activity,2
Ovarian morphology,2
evidence-based policy,3
Endocannabinoid,15
Gene-Environment Interactions,7
Motor vehicle collision,2
acute pulmonary embolism,2
LC/MS,2
Pheochromocytoma,10
Knowledge translation,3
Physical training,7
Spondylosis,2
Spices,4
Immune dysfunction,2
Dercum Disease,7
Methicillin-resistant Staphylococcus aureus,3
soy isoflavone,2
Syndrome,3
Liver Diseases,7
Atrium,2
Outcome predictors,3
Calcium channel blocker,6
NDUFB6,2
Hypertrophy,35
Energy Metabolism,78
Albright hereditary osteodystrophy,5
Coping strategies,2
All cognitive disorders/dementia,2
Ethnic origin,2
Tumors,2
Obesity Surgery Mortality Risk Score,2
Weight training,8
Glycolysis,7
Early childhood caries,3
Preventive services,2
natural selection,2
Catalase,2
Dietary education,2
adipocyte fatty acid binding protein,2
Child Nutrition Disorders,3
Inactivity,17
Fluorescent in situ hybridization,2
Dual -/d-opioid receptor antagonist,2
Nicotinamide,3
allergic disease,3
community-based programs,2
Soluble leptin receptor,6
Williams-Beuren syndrome,2
LDL size,2
Metabolic syndrome traits,2
High altitudes,2
Parks,3
Venezuela,2
Menorrhagia,6
Travel,3
Cell Death,4
Abdominal fat distribution,2
Transplant surgery,2
Filipino,2
Berries,4
Metabolic imprinting,3
Hormone receptors,3
Reference,2
Tanzania,4
Gelatinase,5
Intestinal transport,2
Hypercortisolism,10
Fat-free mass index,6
Neural Tube Defects,13
Multidisciplinary intervention,2
Obesity /prevention,2
Toxicology,5
Satiety ratio,2
Prevention and control,15
Indigenous health,3
jejunojejunostomy,5
CB2,2
Mother-child interaction,2
Practice Guideline,4
Thiazolidinediones,17
Minority,21
Satisfaction,10
rectal temperature,2
Workers,6
Deep Brain Stimulation,9
pQCT,7
incision,2
Behavioral Science,4
Biliary,2
Body fat percentage,24
Blumea balsamifera,2
maternal depression,2
Caspase-3,4
Mixed models,2
Oman,6
Oxidative-nitrosative stress,2
Surgical complication,6
Serum concentration,2
Bangladesh,9
Thermic effect of food,2
Cholelithiasis,12
Lean,9
Minimal Change Disease,2
Body Surface Area,13
Tolerability,9
Hepatic Stellate Cells,2
17--estradiol,2
17-estradiol,3
Body image scales,2
PrCP,6
Kidney Stones,6
Social Mobility,4
adipose tissue inflammation,6
Ovary,17
Daily Energy Expenditure,2
Molecular Imaging,6
Healthy,3
Gastric inhibitory polypeptide,4
Intestinal Obstruction,6
Moderate,2
Coronary Artery Disease,386
Leadership,3
Psychometry and assessments in psychiatry,2
gastric electrical stimulation,9
Procellariiformes,2
Low-income populations,2
PGX,4
Laparoscopic gastrectomy,2
Pedometry,2
Food pictures,2
Peripheral Vascular Disease,12
Blood Pressure,546
Forced Vital Capacity,9
Fixed ratio schedule,2
Trans-Fatty Acids,5
Cystocele,2
longitudinal research,2
lupin,2
Lynch syndrome,2
Diabetes incidence,2
Gut peptides,8
agricultural policy,2
Metabolic flexibility,13
Patient-reported outcomes,9
Junk food,8
General Anesthesia,12
Body Fat Distribution,70
Thrombin,4
ACGH,2
a-CGH,2
Intestinal microflora,2
Endoscopic Retrograde Cholangiopancreatography,4
Lifestyle counseling,2
Employer-sponsored health insurance,2
Consumption,11
Carotid Arteries,19
Website,2
Target joint,2
Androgenetic Alopecia,4
Drug Therapy,11
rural/urban,2
Food Preference,11
Simple carbohydrates,2
aggressiveness,2
Indazoles,2
Mesenteric fat,6
Northeast India,2
Colony-forming units,2
Depression,374
sugar,23
Preoperative weight loss,4
Alcohols,2
Analysis of Variance,2
Thyroid,7
lysophosphatidylcholine,2
Secondary hypertension,3
dental health,2
american diabetes association,2
Weight concerns,3
morphometrics,3
SR141716A,3
Cut-off value,2
Northern Ireland,2
Pax3,2
Glucose transporters,2
DOPPLER,6
p53,6
Patient Education,28
Temperament,14
Endometrioid Adenocarcinoma,5
Nudge,2
Growth velocity,5
substrate utilization,2
mTORC1,3
Bacteriotherapy,2
protein,47
Lifestyle behavior,2
non-Hispanic white,3
Liver enzymes,16
AHA Scientific Statements,4
diacylglycerol,10
Breast cancer incidence,3
Chinese patients,3
social interaction,2
child growth,5
Ad36,4
Melanocortin Receptor,5
Ad-36,3
ptosis,3
Palm,2
Apolipoprotein A-V,7
Cefazolin,3
Cross-Sectional Studies,53
left ventricular diastolic function,2
Sweet preference,3
Asset index,2
dephosphorylation,2
Neonatal hypoglycemia,3
Cardiorespiratory,2
Azoospermia,4
Glomerulonephritis,5
Fenugreek,2
AngioSeal,2
Belgium,3
Nobiletin,4
Swedish adjustable gastric banding,2
Medicine,4
Lymphocyte,2
Food and Nutrition Education,3
anterior colporrhaphy,2
diabetes in childhood,2
Thyroid Hormone Receptor,2
Neurodevelopment,2
Hospitals,4
Left ventricular assist devices,2
early onset obesity,3
5-AMP-activated protein kinase,2
Morocco,8
Conditioning,4
Soluble fiber,2
Elderly,214
Multidimensional approach,2
secular changes,3
Thyroid Function Tests,2
School based,2
Osteoporosis,123
Twin Study,6
Non-small-cell lung cancer,2
primary aldosteronism,5
Microdeletion syndrome,3
slow wave sleep,4
School-age children,8
Stair climbing,3
MVPA,5
Pap smear,2
F2-Isoprostanes,3
coronary artery atherosclerosis,2
Childhood health,2
Risk stratification,15
Eating Self-regulation,3
Comorbid condition,2
In Vitro Fertilization,15
Ventromedial hypothalamic lesions,3
Pubertal stage,4
refeeding,3
D-xylose,2
Aspiration,2
interleukin-1Ra,2
Obstetrics,8
Phosphatidylcholine,3
Cardiovascular System,3
Developmental,2
Meal replacement,4
Diet-induced thermogenesis,8
Nrf2,10
Status Epilepticus,2
Healthy Volunteers,3
community attitudes,2
Nucleolin,2
Validity,51
Osteoma cutis,2
TV viewing,10
feedback control,3
ob/ob,10
Cerebrovascular diseases,3
Adult women,2
chronic total occlusion,2
ACC,3
Out-of-school-time,2
Guideline Adherence,8
The Internet,2
Obese patient,4
Musculoskeletal,9
Corporate responsibility,2
family-based intervention,6
numeracy,3
X-ray computed tomography,3
Spinal Fusion,4
Phosphorylation,4
Biguanides,2
Total gastrectomy,2
Malabsorptive surgery,3
Conventional risk factors,2
docosapentaenoic acid,2
capacity,2
Small bowel obstruction,20
Evidence,6
Thyroid-Stimulating Hormone,4
prolonged laparoscopy,2
Clinical-genetics,2
Blood pressure dipping,2
Intervention Studies,27
Beef,2
Tuberculosis,11
Pictures,2
Chia seed,2
Intra-Abdominal Adipose Tissue,4
Randomised studies,2
metabolic normality,2
Waist-to-stature ratio,5
Angiotensin II receptors,2
New York City,3
Reproductive system,3
Stigma,62
Saturated fat,20
Cost-Effectiveness Analysis,2
Diabetic macroangiopathy,2
Joint Pain,2
Child Abuse,9
etonogestrel,2
Behavioral intervention,14
GFR,8
Aged 80 and over,2
urban area,3
Personality,22
Fast food consumption,2
secondary analysis,2
Kazakhstan,2
Environmental determinants,3
Asian Americans,9
Antagonist,35
cancer risk,12
metabolic markers,3
Liver Fibrosis,25
Salicaceae,2
Moral,2
Social Determinants,12
Germanmulticenter trial,2
Centers for disease control and prevention,7
cardiac imaging,4
Metoprolol,2
Subcutaneous drain,2
HIV Infections,2
VCAM-1,2
Kidney Cancer,8
O-GlcNAc,2
Lateral Hypothalamus,3
cranberry,2
Fatty acid intake,3
Barrett,2
Genotype-phenotype,3
RCTs,2
Intolerance,2
Chronic Fatigue Syndrome,2
silibinin,3
Gender,261
Habitual physical activity,2
Cycle ergometry,2
Dietary fibre,9
Chronic Hepatitis B,5
Second generation antipsychotic medications,2
Study design nonexperimental,6
methodology,21
Dynamical system,3
Methylation,14
Immunotherapy,3
Necrotizing Fasciitis,6
Bombesin receptor subtype-3,7
Lipase inhibitory activity,3
Sterol regulatory element-binding protein-1,2
stapler,2
Nerve blocks,2
walking distance,2
Maternal perspective,2
sildenafil,2
fibroblast growth factor 19,2
Motivational interview,2
Monocyte Chemoattractant Protein-1,15
Weight teasing,2
oxLDL,5
ox-LDL,3
Thalamus,2
intrauterine growth retardation,6
Protein-tyrosine phosphatase 1B,2
Hirsutism,23
IVF,20
Gi symptoms,2
Rickets,2
Intracellular signalling,2
total antioxidant status,3
Prosthesis,5
Neuropharmacology,7
Psychiatry,12
HIV,56
Minipigs,2
TRAM flap,3
Mediators,5
Monoamine Oxidase,3
Hypoglycemia,36
Spinal Cord,2
Obese Zucker rat,49
Neurodegeneration,21
Older persons,4
Structural equation modelling,3
Psychosis,14
LESS,3
Pyrrolic CB-antagonists,2
middle school,8
Spirituality,2
olmesartan,2
Body mass index lt,2
Sleep problems,3
Peritonitis,8
Children and youth,2
Preventive Medicine,15
Peroxisome proliferator-activated receptor a,5
Oxalate,3
Beef quality,2
Peripheral cannabinoid antagonism,2
chemerin,24
Reproductive,3
HPA,4
Temporal trends,4
Longitudinal Study,69
adolescent/teen,2
Oral antidiabetic drug,2
Obesity Prevalence,14
seasonal influenza,2
Treatment patterns,2
Resistin,115
childhood disease,3
QUICKI,8
bortezomib,2
Oleoylethanolamide,4
Metabolic-clearance-rate,2
Nitrative stress,2
Aortic Aneurysm,7
macrosomia,43
Atg7,2
Chest circumference,2
Systolic,2
Controlled Clinical Trial,3
Diverticulosis,5
PYY 3-36,3
Discounting,2
Medical Records,4
Medical tourism,2
Coalition,2
Interdisciplinary therapy,3
Dural sac,2
Signal transducer and activator of transcription 3,3
Abnormal glucose metabolism,2
PGE2,2
Glucose-dependent insulinotropic polypeptide,24
Photovoice,2
Female students,4
gait speed,4
Food reinforcement,9
Hypotension,3
Zucker diabetic fatty rat,25
Oxadiazole,2
Population Dynamics,2
Glucagon-Like Peptide-1,213
Atrial septal defect,2
C57BL/6J mice,21
HCV,11
stress incontinence,5
birth control,2
Glycaemic variability,4
macronutrient self-selection,2
carotid artery disease,2
Living Donor,6
hepatic lipid,2
SF-12,6
Elastin,3
Residential Mobility,4
Radiographic severity,2
Thought suppression,5
International Normalized Ratio,4
Interventional,2
visceral pain,2
Snack,2
Piloting,2
Fatty acid oxidation,58
Fatty acid -oxidation,5
Chromosome,5
Serum cholesterol,5
torsades de pointes,2
Lifestyle management,2
Migraine progression,2
Caucasians,5
Distensibility,3
Added sugar,5
Bovine,2
Diastolic dysfunction,28
Gastric leak,12
Coronary risk factors,5
Islet,9
autoimmune disease,2
Weight fluctuation,2
Socio-cultural,5
serum 25D,5
Reflux,16
Acute Lung Injury,7
Pregnancy Rate,2
Pathways,2
Artificial Respiration,4
Periodontal Disease,29
Single port access,4
catalyst,2
H6PDH,2
Gestational impaired glucose tolerance,2
AR9281,2
Insulin-like growth factor,7
coordination,2
Weight loss strategies,2
Valproic Acid,10
tamarind,2
Nepal,4
Sweet,5
Gene Expression,144
international comparison,4
Activity monitors,3
ob/ob mice,30
BONE FRACTURES,2
Reaction Time,2
Glutathionylation,2
Obstetric outcomes,3
Sleep debt,2
Pancreatic islet cells,2
Toll-Like Receptor 2,3
Local food,2
Angiogenic Factor,2
Laron Syndrome,3
Hyperinsulinism,18
Coronary Angiography,16
 insulin secretion,2
Intellectual Disability,54
Grape polyphenols,3
high sensitivity c reactive protein,2
High fructose diet,2
Menopause,165
Physical environment,5
Stents,11
Non-dipper,3
Weight Loss,1199
Lung,16
Footwear,3
Preterm delivery,12
Urinary Tract Infection,7
Preterm infant,2
Metabolic programming,17
Organochlorines,2
Fat-soluble vitamins,3
Fat talk,4
Esophagectomy,3
Polymethoxyflavones,2
Insufficient weight loss,4
Randomized Controlled Trial,86
healthy ageing,3
Dietary patterns,55
Overeating,31
Behavioral treatment,6
Micronutrient deficiencies,6
Advertisements,5
Energy requirements,3
sugar-sweetened beverage tax,3
CB1 cannabinoid receptor,2
Ponderal index,3
Mortality,346
p38,5
Ginseng,6
Duodenal switch,40
gastrointestinal obstruction,2
C/EBP,6
coronary flow reserve,2
Adipocyte size,10
Ethnicity,200
Diabetic Ketoacidosis,9
Inflammatory profile,2
morphology,11
apnea hypopnea index,3
Postpartum weight retention,6
actual body weight,2
drug mechanism,8
Hip,17
Myocardial Ischemia,7
Tumor necrosis factor-,2
CB1,14
Fetal Death,2
castration-resistant prostate cancer,2
MHC,2
Female urology,2
Growth Factors,3
Narcotics,2
Race and ethnicity,2
Satiety responsiveness,2
Cravings,3
High cholesterol,2
Slum,6
Beta-2-adrenergic receptor,2
Alzheimer,2
infant feeding,21
Nursing,21
1p36,2
Bone histomorphometry,6
Neuroscience,4
Dipeptidyl peptidase-4 inhibitors,4
Men,55
Mexican Americans,31
School Breakfast Program,3
Bulimia OR bulimic,2
ED,4
Resilience,3
PPI,2
cholesterol metabolism,5
Dietetics,3
food availability,7
nondipping,2
Gilbert syndrome,2
Sciatica,2
Systemic Inflammation,25
Artifacts,3
Cardiovascular disease risk factor,4
Protease Inhibitors,3
Euglycemic Clamp,4
LDL particle size,3
11-HSD1,13
11HSD1,3
2-oxoglutarate,2
isoflavone,4
eotaxin,2
Gastric sleeve,3
School health policy,4
Seat Belts,3
Myocardial Perfusion Imaging,8
Influenza A virus,5
adrenal,6
TLR2,4
obstruction,6
Remission Criteria,3
Bowel preparation,2
Preschooler,2
Causal beliefs,3
mastocytosis,2
Doping,2
Th1,2
pre-conception,2
Preconception,2
muscular dystrophy,2
Dietary factors,5
emergency food programs,2
Infant Nutrition,11
Chlorogenic Acid,6
Hypothalamic lesion,2
muscle metabolism,4
Self-reported BMI,2
Lung transplant,2
Polygenic,2
Femur,6
New-onset diabetes after transplantation,3
Elementary school,6
Left atrial volume,2
Ethnobotanical survey,2
Pedometers,7
Workplace wellness,2
Endothelial dysfunction,83
Play,9
Stroop,2
IR,6
H1N1 Virus,4
Ellagitannins,3
Social inequalities,2
Vertebral fractures,4
Minority children,2
stiffness index,2
Phosphor lipid,2
circular stapler,5
predictors,50
Necrotising fasciitis,2
Disturbed eating,3
Built environments,2
FRAP,2
Crime,4
Soy,8
Methacholine response,2
Intellectual Disabilities,11
Periodontal,2
Middle East,8
Sense of coherence,3
CYP2C9,2
Postmenopausal osteoporosis,2
lipopolysaccharide-binding protein,4
Weight Reduction Program,5
Hyperinsulinaemic clamp,2
Actigraph accelerometer,2
Guanine nucleotide binding protein 3,2
Psychopharmacology,2
Chronic Pain,29
Neovascularization,2
Bioelectric impedance analysis,3
methacholine challenge test,2
Right Ventricle,7
Healthcare utilisation,3
Parenting behaviors,2
Entrapment neuropathy,3
Lusaka,2
Acceptance and commitment therapy,6
Mediation,22
Systematic,2
